"","Country","Year","Std_Death_Rate"
"2226","Portugal",1955,12.181722288243
"2227","Portugal",1956,13.3338291840175
"2228","Portugal",1957,12.3344660482931
"2229","Portugal",1958,10.9305474412511
"2230","Portugal",1959,11.5044151638043
"2231","Portugal",1960,11.1390076678457
"2232","Portugal",1961,11.3690787619496
"2233","Portugal",1962,10.947280319324
"2234","Portugal",1963,11.0292463534288
"2235","Portugal",1964,10.7408290954835
"2236","Portugal",1965,10.4096506126763
"2237","Portugal",1966,10.92564125616
"2238","Portugal",1967,10.3894718844803
"2239","Portugal",1968,10.163667931269
"2240","Portugal",1969,10.8977713148055
"2241","Portugal",1970,9.99506909649072
"2242","Portugal",1971,10.3799143794749
"2243","Portugal",1972,9.26600546155858
"2244","Portugal",1973,9.58124840484124
"2245","Portugal",1974,9.56835638234893
"2246","Portugal",1975,9.38285795693178
"2247","Portugal",1976,9.59760750919731
"2248","Portugal",1977,8.80314519110186
"2249","Portugal",1978,8.58522061031621
"2250","Portugal",1979,8.06870055593021
"2251","Portugal",1980,8.06088836779358
"2252","Portugal",1981,7.96645701846084
"2253","Portugal",1982,7.49386395014888
"2254","Portugal",1983,7.63891462037285
"2255","Portugal",1984,7.53735493214668
"2256","Portugal",1985,7.36382874190301
"2257","Portugal",1986,7.07036792377557
"2258","Portugal",1987,6.87396743577244
"2259","Portugal",1988,6.91355885643438
"2260","Portugal",1989,6.62078525707115
"2261","Portugal",1990,6.93870755099757
"2262","Portugal",1991,6.89874848572316
"2263","Portugal",1992,6.52651275846242
"2264","Portugal",1993,6.70153704536967
"2265","Portugal",1994,6.13954964524701
"2266","Portugal",1995,6.24272496851284
"2267","Portugal",1996,6.31192147464542
"2268","Portugal",1997,6.06791228663964
"2269","Portugal",1998,6.00332578111925
"2270","Portugal",1999,5.9701382947362
"2271","Portugal",2000,5.68009713159484
"2272","Portugal",2001,5.52600705835696
"2273","Portugal",2002,5.44245394929924
"2274","Portugal",2003,5.4163564346544
"2275","Portugal",2004,4.97987175267944
"2276","Portugal",2005,5.07045090699103
"2277","Portugal",2006,4.70156665598632
"2278","Portugal",2007,4.62009527204204
"2279","Portugal",2008,4.51483098057785
"2280","Portugal",2009,4.41141184422504
"2281","Portugal",2010,4.32567557726435
"2282","Portugal",2011,4.1267104009022
"2283","Portugal",2012,4.16116682104239
"2284","Portugal",2013,4.03098101397203
"2285","Portugal",2014,3.86510071538994
"2286","Portugal",2015,3.86693905741892
"2287","Portugal",2016,3.8592386408979
"2288","Portugal",2017,3.74457702254563
"2289","Portugal",2018,3.76682808689643
"2290","Portugal",2019,3.6270069867549
"2291","Portugal",2020,3.87285441404565
"2292","Portugal",2021,3.85456750154228
"2293","Portugal",2022,3.75462061492141
"2294","Slovakia",1950,12.6839314657791
"2295","Slovakia",1951,12.744152667098
"2296","Slovakia",1952,11.8716887519528
"2297","Slovakia",1953,11.374102405581
"2298","Slovakia",1954,11.0289498860976
"2299","Slovakia",1955,10.2104140538886
"2300","Slovakia",1956,10.0126604683327
"2301","Slovakia",1957,10.8734148457572
"2302","Slovakia",1958,9.53731407559284
"2303","Slovakia",1959,10.0350026302736
"2304","Slovakia",1960,9.11753054004433
"2305","Slovakia",1961,8.83630463325508
"2306","Slovakia",1962,9.7167696715236
"2307","Slovakia",1963,8.91957158745543
"2308","Slovakia",1964,8.63979523382787
"2309","Slovakia",1965,9.25289463432388
"2310","Slovakia",1966,9.23384775693196
"2311","Slovakia",1967,8.75628717977224
"2312","Slovakia",1968,9.22853024370101
"2313","Slovakia",1969,9.49951591998373
"2314","Slovakia",1970,9.72851754585392
"2315","Slovakia",1971,9.66020772838088
"2316","Slovakia",1972,9.13993431409402
"2317","Slovakia",1973,9.4560748616288
"2318","Slovakia",1974,9.47075390701344
"2319","Slovakia",1975,9.28458973723346
"2320","Slovakia",1976,9.11590280900277
"2321","Slovakia",1977,9.34333958835432
"2322","Slovakia",1978,9.26112871804964
"2323","Slovakia",1979,9.09127133466403
"2324","Slovakia",1980,9.49968651523055
"2325","Slovakia",1981,9.19348833038415
"2326","Slovakia",1982,9.23093369397289
"2327","Slovakia",1983,9.56926671629714
"2328","Slovakia",1984,9.25768126372689
"2329","Slovakia",1985,9.28884099597302
"2330","Slovakia",1986,9.29718667957016
"2331","Slovakia",1987,9.05953201970066
"2332","Slovakia",1988,9.07016541612183
"2333","Slovakia",1989,9.14505101577771
"2334","Slovakia",1990,9.18663458674025
"2335","Slovakia",1991,9.12887977164458
"2336","Slovakia",1992,8.85648446777867
"2337","Slovakia",1993,8.67571604020002
"2338","Slovakia",1994,8.24208978672459
"2339","Slovakia",1995,8.35418261575977
"2340","Slovakia",1996,8.06517497721805
"2341","Slovakia",1997,8.12171320475722
"2342","Slovakia",1998,8.23445616805251
"2343","Slovakia",1999,7.9068737833575
"2344","Slovakia",2000,7.84757147489041
"2345","Slovakia",2001,7.62963426420773
"2346","Slovakia",2002,7.48496461780156
"2347","Slovakia",2003,7.47681145388831
"2348","Slovakia",2004,7.1831626551243
"2349","Slovakia",2005,7.29249166093351
"2350","Slovakia",2006,7.14269709263422
"2351","Slovakia",2007,7.09565002316019
"2352","Slovakia",2008,6.8914296526109
"2353","Slovakia",2009,6.6470512969745
"2354","Slovakia",2010,6.57324253993069
"2355","Slovakia",2011,6.25209178227307
"2356","Slovakia",2012,6.1805458487858
"2357","Slovakia",2013,6.00118161846067
"2358","Slovakia",2014,5.74279942785271
"2359","Slovakia",2015,5.91225174197412
"2360","Slovakia",2016,5.60896837725097
"2361","Slovakia",2017,5.64180822327038
"2362","Slovakia",2018,5.57599255246454
"2363","Slovakia",2019,5.33197643387747
"2364","Spain",1908,23.6758037771868
"2365","Spain",1909,24.7365342348501
"2366","Spain",1910,24.208395035113
"2367","Spain",1911,24.4343038362537
"2368","Spain",1912,22.4940271768212
"2369","Spain",1913,23.3625571621175
"2370","Spain",1914,23.546644927523
"2371","Spain",1915,22.7342297633468
"2372","Spain",1916,22.2695947511284
"2373","Spain",1917,23.605632631768
"2374","Spain",1918,34.6776445922592
"2375","Spain",1919,24.9176914038557
"2376","Spain",1920,25.1805307036369
"2377","Spain",1921,22.9732391537006
"2378","Spain",1922,22.0692891044116
"2379","Spain",1923,22.1618826257338
"2380","Spain",1924,20.9668065819591
"2381","Spain",1925,20.458240839623
"2382","Spain",1926,19.682383037298
"2383","Spain",1927,19.7739246161168
"2384","Spain",1928,18.9438551319018
"2385","Spain",1929,18.7953844834076
"2386","Spain",1930,18.2266902030494
"2387","Spain",1931,18.9358910436537
"2388","Spain",1932,17.6962802983812
"2389","Spain",1933,17.7558266871341
"2390","Spain",1934,17.3269788877371
"2391","Spain",1935,16.619959799517
"2392","Spain",1936,17.7672901643157
"2393","Spain",1937,20.2010803308226
"2394","Spain",1938,21.3997906591832
"2395","Spain",1939,20.9619407158992
"2396","Spain",1940,18.9013080459677
"2397","Spain",1941,22.1274404077862
"2398","Spain",1942,17.4952764472472
"2399","Spain",1943,15.4388465371445
"2400","Spain",1944,15.0709854565136
"2401","Spain",1945,13.7442663782947
"2402","Spain",1946,14.566737713865
"2403","Spain",1947,13.4587018908741
"2404","Spain",1948,12.1255726631226
"2405","Spain",1949,12.6867797869288
"2406","Spain",1950,12.0306862947645
"2407","Spain",1951,12.8485435614004
"2408","Spain",1952,10.6679177385743
"2409","Spain",1953,10.6569570982403
"2410","Spain",1954,9.954919295957
"2411","Spain",1955,10.0675283155174
"2412","Spain",1956,10.6174980791799
"2413","Spain",1957,10.5841777518185
"2414","Spain",1958,9.16280836580849
"2415","Spain",1959,9.29508021821456
"2416","Spain",1960,9.11259102323028
"2417","Spain",1961,8.66802151108594
"2418","Spain",1962,9.03898095650413
"2419","Spain",1963,8.96136319860591
"2420","Spain",1964,8.50997082910184
"2421","Spain",1965,8.29114480115821
"2422","Spain",1966,8.19037943122875
"2423","Spain",1967,8.1303448036102
"2424","Spain",1968,8.07456268253324
"2425","Spain",1969,8.47493636665223
"2426","Spain",1970,7.8346082670611
"2427","Spain",1971,8.28395869812219
"2428","Spain",1972,7.50434373834341
"2429","Spain",1973,7.7694264587734
"2430","Spain",1974,7.57204600698607
"2431","Spain",1975,7.34585985636423
"2432","Spain",1976,7.19762707833288
"2433","Spain",1977,6.91226000247063
"2434","Spain",1978,6.79722255416439
"2435","Spain",1979,6.51176225005909
"2436","Spain",1980,6.26268838100927
"2437","Spain",1981,6.18815061509218
"2438","Spain",1982,5.86186627788748
"2439","Spain",1983,6.03240266885108
"2440","Spain",1984,5.8191681208721
"2441","Spain",1985,5.90956104886973
"2442","Spain",1986,5.71493629297745
"2443","Spain",1987,5.56323023677318
"2444","Spain",1988,5.59030210654748
"2445","Spain",1989,5.56341556784227
"2446","Spain",1990,5.56215763818706
"2447","Spain",1991,5.50516763211808
"2448","Spain",1992,5.26863622224735
"2449","Spain",1993,5.23489067029658
"2450","Spain",1994,5.07413715857596
"2451","Spain",1995,5.03764984988616
"2452","Spain",1996,4.98424561566068
"2453","Spain",1997,4.78971677960104
"2454","Spain",1998,4.78520040768591
"2455","Spain",1999,4.81523627035092
"2456","Spain",2000,4.57315860449002
"2457","Spain",2001,4.44886463235181
"2458","Spain",2002,4.40931995201748
"2459","Spain",2003,4.46673024247119
"2460","Spain",2004,4.21813989263036
"2461","Spain",2005,4.23979591768638
"2462","Spain",2006,3.96976643411305
"2463","Spain",2007,3.97491785265201
"2464","Spain",2008,3.86309361835535
"2465","Spain",2009,3.74669430443533
"2466","Spain",2010,3.59936559743702
"2467","Spain",2011,3.54538021400357
"2468","Spain",2012,3.55447779214184
"2469","Spain",2013,3.37099658230557
"2470","Spain",2014,3.32849631156434
"2471","Spain",2015,3.41846258412475
"2472","Spain",2016,3.27191039578272
"2473","Spain",2017,3.28169806700161
"2474","Spain",2018,3.23943077066562
"2475","Spain",2019,3.11410561257723
"2476","Spain",2020,3.57727045337891
"2477","Spain",2021,3.28269554471649
"2478","Sweden",1751,25.8754025946032
"2479","Sweden",1752,25.1434765604323
"2480","Sweden",1753,22.8824450156723
"2481","Sweden",1754,25.1742206008882
"2482","Sweden",1755,26.086938506005
"2483","Sweden",1756,26.9786082098899
"2484","Sweden",1757,28.8907391486307
"2485","Sweden",1758,32.9269991738909
"2486","Sweden",1759,26.5539998244842
"2487","Sweden",1760,24.8534465218742
"2488","Sweden",1761,25.0182338907261
"2489","Sweden",1762,30.4160722353964
"2490","Sweden",1763,32.6656336960718
"2491","Sweden",1764,27.9459820988803
"2492","Sweden",1765,28.7200131497448
"2493","Sweden",1766,25.6570775767783
"2494","Sweden",1767,26.9152589121188
"2495","Sweden",1768,27.1690973338885
"2496","Sweden",1769,26.9412113335505
"2497","Sweden",1770,26.7160597458366
"2498","Sweden",1771,29.2921436681073
"2499","Sweden",1772,40.8419611743781
"2500","Sweden",1773,55.1652091274607
"2501","Sweden",1774,23.8881931144018
"2502","Sweden",1775,26.8225268592108
"2503","Sweden",1776,24.4503576696373
"2504","Sweden",1777,26.2102997836186
"2505","Sweden",1778,27.2091577958415
"2506","Sweden",1779,27.6442824246441
"2507","Sweden",1780,23.0243373407929
"2508","Sweden",1781,26.9306713767873
"2509","Sweden",1782,29.7115512414648
"2510","Sweden",1783,29.3663379700976
"2511","Sweden",1784,30.4994834227319
"2512","Sweden",1785,29.6318677767266
"2513","Sweden",1786,28.5357857049625
"2514","Sweden",1787,26.4558980293084
"2515","Sweden",1788,28.1893951868465
"2516","Sweden",1789,33.8182426428957
"2517","Sweden",1790,31.1057623566133
"2518","Sweden",1791,28.0415124446432
"2519","Sweden",1792,25.2947917928327
"2520","Sweden",1793,25.6914085655926
"2521","Sweden",1794,25.1498115984449
"2522","Sweden",1795,30.6980766534476
"2523","Sweden",1796,25.418913101187
"2524","Sweden",1797,24.8593030207941
"2525","Sweden",1798,24.6021007780208
"2526","Sweden",1799,27.5138162382073
"2527","Sweden",1800,33.9626489907485
"2528","Sweden",1801,27.8051778880464
"2529","Sweden",1802,25.6984647170156
"2530","Sweden",1803,25.8138736682612
"2531","Sweden",1804,27.0970059214352
"2532","Sweden",1805,25.7099826954387
"2533","Sweden",1806,28.9124522517703
"2534","Sweden",1807,28.3455405536667
"2535","Sweden",1808,36.9527136857095
"2536","Sweden",1809,42.6792392664702
"2537","Sweden",1810,Inf
"2538","Sweden",1811,31.1514425024763
"2539","Sweden",1812,33.8103268554203
"2540","Sweden",1813,29.8495561712197
"2541","Sweden",1814,27.0487219438844
"2542","Sweden",1815,25.4644653331634
"2543","Sweden",1816,24.7829489389679
"2544","Sweden",1817,26.4459201646913
"2545","Sweden",1818,26.3044548435768
"2546","Sweden",1819,29.6378771389406
"2547","Sweden",1820,26.8319303261308
"2548","Sweden",1821,26.7435698764159
"2549","Sweden",1822,24.4151717635289
"2550","Sweden",1823,22.9883781146027
"2551","Sweden",1824,22.1364937680827
"2552","Sweden",1825,21.834629069739
"2553","Sweden",1826,24.4958502104748
"2554","Sweden",1827,25.8452945354641
"2555","Sweden",1828,28.8506671014546
"2556","Sweden",1829,31.9896228743835
"2557","Sweden",1830,27.1050261594893
"2558","Sweden",1831,29.8420558592942
"2559","Sweden",1832,26.1260068944064
"2560","Sweden",1833,24.3015735153647
"2561","Sweden",1834,28.7254937442652
"2562","Sweden",1835,21.7155162808743
"2563","Sweden",1836,23.1729752114474
"2564","Sweden",1837,28.5502719140664
"2565","Sweden",1838,28.3711901502233
"2566","Sweden",1839,27.477621039515
"2567","Sweden",1840,24.0683182797128
"2568","Sweden",1841,22.8210682500077
"2569","Sweden",1842,24.3306496969132
"2570","Sweden",1843,25.2323751702821
"2571","Sweden",1844,23.6116748584897
"2572","Sweden",1845,21.9257784485342
"2573","Sweden",1846,25.6545577539092
"2574","Sweden",1847,27.7519630745876
"2575","Sweden",1848,23.6125602945596
"2576","Sweden",1849,23.2869006633414
"2577","Sweden",1850,23.2546876989327
"2578","Sweden",1851,24.2428092752637
"2579","Sweden",1852,26.7397052381758
"2580","Sweden",1853,27.0404827402511
"2581","Sweden",1854,22.6026995975637
"2582","Sweden",1855,24.9361542423043
"2583","Sweden",1856,24.8934347054084
"2584","Sweden",1857,29.740620230534
"2585","Sweden",1858,23.7602453403112
"2586","Sweden",1859,21.8256455653219
"2587","Sweden",1860,19.8624343685239
"2588","Sweden",1861,20.4761509883464
"2589","Sweden",1862,22.9783814720515
"2590","Sweden",1863,20.8911599007428
"2591","Sweden",1864,22.6234619292802
"2592","Sweden",1865,20.9882656531282
"2593","Sweden",1866,21.975002101858
"2594","Sweden",1867,22.5463518910115
"2595","Sweden",1868,23.5783405942083
"2596","Sweden",1869,24.5583949474836
"2597","Sweden",1870,22.9078643653007
"2598","Sweden",1871,20.1827363754806
"2599","Sweden",1872,18.6118736467262
"2600","Sweden",1873,19.1379756149863
"2601","Sweden",1874,22.3519966809192
"2602","Sweden",1875,22.3710609565433
"2603","Sweden",1876,21.1027298766532
"2604","Sweden",1877,20.0534075250665
"2605","Sweden",1878,19.2385744401858
"2606","Sweden",1879,18.4378355355478
"2607","Sweden",1880,19.7343897694373
"2608","Sweden",1881,19.3822261748599
"2609","Sweden",1882,18.344376016085
"2610","Sweden",1883,18.3767545618866
"2611","Sweden",1884,18.819873854465
"2612","Sweden",1885,18.9111091908297
"2613","Sweden",1886,17.541578823425
"2614","Sweden",1887,16.9275465806574
"2615","Sweden",1888,16.9507903056363
"2616","Sweden",1889,16.8613230786233
"2617","Sweden",1890,17.9028535239748
"2618","Sweden",1891,17.5020827179406
"2619","Sweden",1892,18.8850061665757
"2620","Sweden",1893,17.523194632665
"2621","Sweden",1894,17.0627699822064
"2622","Sweden",1895,15.7526687647465
"2623","Sweden",1896,16.0762455923366
"2624","Sweden",1897,15.7453751996047
"2625","Sweden",1898,15.4336100900168
"2626","Sweden",1899,18.0757479698401
"2627","Sweden",1900,17.2658065943835
"2628","Sweden",1901,16.2180275196306
"2629","Sweden",1902,15.6991412439548
"2630","Sweden",1903,15.166510501729
"2631","Sweden",1904,15.5505985633119
"2632","Sweden",1905,15.7288939571068
"2633","Sweden",1906,14.4604976119096
"2634","Sweden",1907,14.8267363032416
"2635","Sweden",1908,15.1015051382205
"2636","Sweden",1909,13.8550088971567
"2637","Sweden",1910,14.19413353218
"2638","Sweden",1911,13.9603945694119
"2639","Sweden",1912,14.4441182561406
"2640","Sweden",1913,13.9103079313169
"2641","Sweden",1914,14.1357145187505
"2642","Sweden",1915,15.1324754992252
"2643","Sweden",1916,13.8743775031702
"2644","Sweden",1917,13.8191337774467
"2645","Sweden",1918,18.5394826661618
"2646","Sweden",1919,14.8885599290164
"2647","Sweden",1920,13.6159406021255
"2648","Sweden",1921,12.7388638535452
"2649","Sweden",1922,13.2513440908088
"2650","Sweden",1923,11.7537822106051
"2651","Sweden",1924,12.233471479646
"2652","Sweden",1925,12.0026511579166
"2653","Sweden",1926,12.012119377174
"2654","Sweden",1927,13.0605270394513
"2655","Sweden",1928,12.2871788850997
"2656","Sweden",1929,12.3803506239247
"2657","Sweden",1930,11.8449792502348
"2658","Sweden",1931,12.7649654974233
"2659","Sweden",1932,11.6815592645169
"2660","Sweden",1933,11.2745869260356
"2661","Sweden",1934,11.1618226981358
"2662","Sweden",1935,11.560994931811
"2663","Sweden",1936,11.8057228623323
"2664","Sweden",1937,11.8258660922015
"2665","Sweden",1938,11.2216101725489
"2666","Sweden",1939,11.1785536450772
"2667","Sweden",1940,11.0394111711917
"2668","Sweden",1941,10.8143314753644
"2669","Sweden",1942,9.34616345679943
"2670","Sweden",1943,9.47036905378434
"2671","Sweden",1944,10.1929742411589
"2672","Sweden",1945,9.91518466224838
"2673","Sweden",1946,9.56506281321417
"2674","Sweden",1947,9.89129987587638
"2675","Sweden",1948,8.88089439998081
"2676","Sweden",1949,9.00648268718906
"2677","Sweden",1950,9.00194010031599
"2678","Sweden",1951,8.82972673537157
"2679","Sweden",1952,8.45909093285803
"2680","Sweden",1953,8.48036942324563
"2681","Sweden",1954,8.27101480504972
"2682","Sweden",1955,8.01614077262891
"2683","Sweden",1956,8.03337531499219
"2684","Sweden",1957,8.25239916868691
"2685","Sweden",1958,7.83769412972921
"2686","Sweden",1959,7.66926321723602
"2687","Sweden",1960,7.94666698858281
"2688","Sweden",1961,7.60718155898175
"2689","Sweden",1962,7.79616214665951
"2690","Sweden",1963,7.6355243125169
"2691","Sweden",1964,7.45417062661839
"2692","Sweden",1965,7.444640482293
"2693","Sweden",1966,7.2896978105318
"2694","Sweden",1967,7.23281513311075
"2695","Sweden",1968,7.3573432452374
"2696","Sweden",1969,7.25474487454864
"2697","Sweden",1970,6.82374003117355
"2698","Sweden",1971,6.88871361501899
"2699","Sweden",1972,6.87274197676481
"2700","Sweden",1973,6.82912181257359
"2701","Sweden",1974,6.74557771881685
"2702","Sweden",1975,6.76229189110847
"2703","Sweden",1976,6.816236516155
"2704","Sweden",1977,6.50930094507445
"2705","Sweden",1978,6.47696277437029
"2706","Sweden",1979,6.4686468640818
"2707","Sweden",1980,6.3932765231617
"2708","Sweden",1981,6.25888701919669
"2709","Sweden",1982,6.05627650849146
"2710","Sweden",1983,5.95365107758952
"2711","Sweden",1984,5.8147551651932
"2712","Sweden",1985,5.92850689711763
"2713","Sweden",1986,5.78098811722848
"2714","Sweden",1987,5.69059041302138
"2715","Sweden",1988,5.79790134760724
"2716","Sweden",1989,5.43243954291953
"2717","Sweden",1990,5.49045280204546
"2718","Sweden",1991,5.42162782741592
"2719","Sweden",1992,5.27721441181044
"2720","Sweden",1993,5.29564463612876
"2721","Sweden",1994,4.96239061574147
"2722","Sweden",1995,4.95471823480961
"2723","Sweden",1996,4.87347211544618
"2724","Sweden",1997,4.76526088237711
"2725","Sweden",1998,4.69708511100331
"2726","Sweden",1999,4.69257305680426
"2727","Sweden",2000,4.57693305476757
"2728","Sweden",2001,4.53202121198391
"2729","Sweden",2002,4.51469975053248
"2730","Sweden",2003,4.39218923967844
"2731","Sweden",2004,4.23148787996927
"2732","Sweden",2005,4.20683447917307
"2733","Sweden",2006,4.11798954368936
"2734","Sweden",2007,4.07087104148632
"2735","Sweden",2008,4.00553399956005
"2736","Sweden",2009,3.90548592105594
"2737","Sweden",2010,3.8486851537332
"2738","Sweden",2011,3.76056262850563
"2739","Sweden",2012,3.77806131913266
"2740","Sweden",2013,3.68681469196411
"2741","Sweden",2014,3.57488424793862
"2742","Sweden",2015,3.58579902633514
"2743","Sweden",2016,3.52814888813716
"2744","Sweden",2017,3.49930090865084
"2745","Sweden",2018,3.4575366253996
"2746","Sweden",2019,3.26267058712651
"2747","Sweden",2020,3.51250627337647
"2748","Sweden",2021,3.27931712550722
"2749","Sweden",2022,3.27275322774756
"2750","Sweden",2023,3.2000871328031
"2751","Switzerland",1876,27.7087360209848
"2752","Switzerland",1877,26.282898109298
"2753","Switzerland",1878,Inf
"2754","Switzerland",1879,NA
"2755","Switzerland",1880,25.3666091957811
"2756","Switzerland",1881,25.728696636401
"2757","Switzerland",1882,Inf
"2758","Switzerland",1883,24.1312688959473
"2759","Switzerland",1884,23.5320079798326
"2760","Switzerland",1885,Inf
"2761","Switzerland",1886,NA
"2762","Switzerland",1887,NA
"2763","Switzerland",1888,NA
"2764","Switzerland",1889,NA
"2765","Switzerland",1890,NA
"2766","Switzerland",1891,NA
"2767","Switzerland",1892,NA
"2768","Switzerland",1893,24.0388470341245
"2769","Switzerland",1894,Inf
"2770","Switzerland",1895,NA
"2771","Switzerland",1896,NA
"2772","Switzerland",1897,Inf
"2773","Switzerland",1898,21.5618024930951
"2774","Switzerland",1899,Inf
"2775","Switzerland",1900,22.9053627770551
"2776","Switzerland",1901,Inf
"2777","Switzerland",1902,20.2599494663965
"2778","Switzerland",1903,20.8149551322209
"2779","Switzerland",1904,Inf
"2780","Switzerland",1905,21.2930583372041
"2781","Switzerland",1906,20.2313829564763
"2782","Switzerland",1907,20.3861496963991
"2783","Switzerland",1908,Inf
"2784","Switzerland",1909,Inf
"2785","Switzerland",1910,Inf
"2786","Switzerland",1911,NA
"2787","Switzerland",1912,Inf
"2788","Switzerland",1913,18.4361328014417
"2789","Switzerland",1914,17.8642332800546
"2790","Switzerland",1915,17.5217342543047
"2791","Switzerland",1916,16.9168080574725
"2792","Switzerland",1917,18.1680922027814
"2793","Switzerland",1918,23.6173386456101
"2794","Switzerland",1919,18.2737677941297
"2795","Switzerland",1920,Inf
"2796","Switzerland",1921,16.1232739472087
"2797","Switzerland",1922,Inf
"2798","Switzerland",1923,14.6725144279455
"2799","Switzerland",1924,15.7487286337219
"2800","Switzerland",1925,15.3176153668163
"2801","Switzerland",1926,14.3595158230665
"2802","Switzerland",1927,15.35021849359
"2803","Switzerland",1928,14.7180007255696
"2804","Switzerland",1929,15.4180424991823
"2805","Switzerland",1930,13.916007503037
"2806","Switzerland",1931,14.7281177645155
"2807","Switzerland",1932,14.6742759383665
"2808","Switzerland",1933,13.4687628680555
"2809","Switzerland",1934,13.1164658428704
"2810","Switzerland",1935,14.0747577646435
"2811","Switzerland",1936,13.0167410902689
"2812","Switzerland",1937,12.6965756387957
"2813","Switzerland",1938,12.9647636204626
"2814","Switzerland",1939,12.9661339446394
"2815","Switzerland",1940,13.2751148206394
"2816","Switzerland",1941,11.9055011407559
"2817","Switzerland",1942,11.5902266206481
"2818","Switzerland",1943,11.4204405849505
"2819","Switzerland",1944,12.5730428626707
"2820","Switzerland",1945,11.9305219187497
"2821","Switzerland",1946,11.377427558895
"2822","Switzerland",1947,11.4454598685068
"2823","Switzerland",1948,10.6760805647939
"2824","Switzerland",1949,10.5200143247613
"2825","Switzerland",1950,9.78989809115613
"2826","Switzerland",1951,10.2320921391395
"2827","Switzerland",1952,9.43251324605224
"2828","Switzerland",1953,9.72126016880913
"2829","Switzerland",1954,9.40197201252161
"2830","Switzerland",1955,9.46287184338198
"2831","Switzerland",1956,9.47135278005973
"2832","Switzerland",1957,9.1217001139815
"2833","Switzerland",1958,8.60200687396111
"2834","Switzerland",1959,8.56018780886046
"2835","Switzerland",1960,8.72662427896982
"2836","Switzerland",1961,8.26277388935367
"2837","Switzerland",1962,8.8008457840647
"2838","Switzerland",1963,8.92731218665545
"2839","Switzerland",1964,8.1600373204873
"2840","Switzerland",1965,8.27971586308019
"2841","Switzerland",1966,8.12406569116308
"2842","Switzerland",1967,7.83861033300748
"2843","Switzerland",1968,8.03173093597058
"2844","Switzerland",1969,7.95142160919028
"2845","Switzerland",1970,7.68026431375928
"2846","Switzerland",1971,7.6415362568451
"2847","Switzerland",1972,7.27065111701834
"2848","Switzerland",1973,7.17023585817328
"2849","Switzerland",1974,6.94386407216199
"2850","Switzerland",1975,6.74177458410852
"2851","Switzerland",1976,6.72560075224558
"2852","Switzerland",1977,6.39346978159911
"2853","Switzerland",1978,6.47639584982018
"2854","Switzerland",1979,6.30075510288314
"2855","Switzerland",1980,6.33770206599999
"2856","Switzerland",1981,6.23489187317763
"2857","Switzerland",1982,6.05306711587436
"2858","Switzerland",1983,6.08143083046222
"2859","Switzerland",1984,5.74409218676508
"2860","Switzerland",1985,5.69979326300361
"2861","Switzerland",1986,5.62016742378801
"2862","Switzerland",1987,5.45539675513131
"2863","Switzerland",1988,5.44451664519178
"2864","Switzerland",1989,5.35006733445384
"2865","Switzerland",1990,5.4684694177424
"2866","Switzerland",1991,5.30493325469807
"2867","Switzerland",1992,5.17461474678758
"2868","Switzerland",1993,5.0710018571853
"2869","Switzerland",1994,4.93864678010958
"2870","Switzerland",1995,4.94100665555575
"2871","Switzerland",1996,4.75958026310684
"2872","Switzerland",1997,4.7003102937918
"2873","Switzerland",1998,4.59265611816218
"2874","Switzerland",1999,4.49578654580436
"2875","Switzerland",2000,4.43443735731184
"2876","Switzerland",2001,4.25391018183561
"2877","Switzerland",2002,4.199154629442
"2878","Switzerland",2003,4.18745156180903
"2879","Switzerland",2004,3.95305228590017
"2880","Switzerland",2005,3.89617983662545
"2881","Switzerland",2006,3.75648245153728
"2882","Switzerland",2007,3.71169266426939
"2883","Switzerland",2008,3.6214283740157
"2884","Switzerland",2009,3.61105178427078
"2885","Switzerland",2010,3.51873446188567
"2886","Switzerland",2011,3.39934579895702
"2887","Switzerland",2012,3.40731136856579
"2888","Switzerland",2013,3.3682006123378
"2889","Switzerland",2014,3.23094536231986
"2890","Switzerland",2015,3.32120509273627
"2891","Switzerland",2016,3.10780890982265
"2892","Switzerland",2017,3.12670714798178
"2893","Switzerland",2018,3.06867547038692
"2894","Switzerland",2019,3.00443547932429
"2895","Switzerland",2020,3.26879185438239
"2896","Switzerland",2021,3.04867192278286
"2897","Switzerland",2022,3.09199165495265
"2898","U.K.",1922,15.6821231681311
"2899","U.K.",1923,14.0192340160758
"2900","U.K.",1924,14.8622693219458
"2901","U.K.",1925,14.646793815374
"2902","U.K.",1926,13.8872773028745
"2903","U.K.",1927,14.6538636540811
"2904","U.K.",1928,13.7859872022224
"2905","U.K.",1929,15.8154318623265
"2906","U.K.",1930,13.2573127297772
"2907","U.K.",1931,14.0979357699177
"2908","U.K.",1932,13.8077559232457
"2909","U.K.",1933,13.891913826671
"2910","U.K.",1934,13.0494562840188
"2911","U.K.",1935,12.957353038139
"2912","U.K.",1936,13.2300964590269
"2913","U.K.",1937,13.4241056784016
"2914","U.K.",1938,12.2670832176137
"2915","U.K.",1939,12.615848368289
"2916","U.K.",1940,14.3790204339315
"2917","U.K.",1941,13.2688136860455
"2918","U.K.",1942,11.6150566617678
"2919","U.K.",1943,11.9253804195915
"2920","U.K.",1944,11.3563520779225
"2921","U.K.",1945,10.92324821603
"2922","U.K.",1946,10.8075060453331
"2923","U.K.",1947,11.0808366000244
"2924","U.K.",1948,9.73439889603324
"2925","U.K.",1949,10.3594524348967
"2926","U.K.",1950,10.1773495607489
